Year,Time Code,Country Name,Country Code,Urban population (% of total),Total Population
1960,YR1960,Euro area,EMU,62.0902995785726,265203934
1960,YR1960,Europe & Central Asia,ECS,55.5408305508582,667253650
1960,YR1960,Europe & Central Asia (excluding high income),ECA,44.9254726607615,275147578
1960,YR1960,Europe & Central Asia (IDA & IBRD countries),TEC,45.0123740533149,308925209
1960,YR1960,European Union,EUU,61.2081610662946,409306076
1960,YR1960,Fragile and conflict affected situations,FCS,17.4267729331089,120335436
1960,YR1960,Heavily indebted poor countries (HIPC),HPC,12.3630102784654,161734357
1960,YR1960,High income,HIC,63.50652630384,760193906
1960,YR1960,IBRD only,IBD,26.0018691288807,1916725984
1960,YR1960,IDA & IBRD total,IBT,23.9671853840784,2299827560
1960,YR1960,IDA blend,IDB,18.7453900710849,123891139
1960,YR1960,IDA only,IDX,11.3715308395551,259210437
1960,YR1960,IDA total,IDA,13.7620708890347,383101576
1960,YR1960,Late-demographic dividend,LTE,26.2285364927078,1097403781
1960,YR1960,Latin America & Caribbean,LCN,49.458624574903,219907801
1960,YR1960,Latin America & Caribbean (excluding high income),LAC,48.5094556991964,204214185
1960,YR1960,Latin America & the Caribbean (IDA & IBRD countries),TLA,49.2012216852172,209830870
1960,YR1960,Least developed countries: UN classification,LDC,9.69459685038776,240518433
1960,YR1960,Low & middle income,LMY,23.600842154343,2271826072
1960,YR1960,Low income,LIC,12.5754049548308,158779911
1960,YR1960,Lower middle income,LMC,19.5301911303058,928490499
1960,YR1960,Middle East & North Africa,MEA,34.9190997799602,105203269
1960,YR1960,Middle East & North Africa (excluding high income),MNA,33.8339413395129,97553162
1960,YR1960,Middle East & North Africa (IDA & IBRD countries),TMN,33.8339413395129,97553162
1960,YR1960,Middle income,MIC,24.4296943074994,2113046161
1960,YR1960,North America,NAC,69.9184025592192,198624409
1960,YR1960,Not classified,INX,..,..
1960,YR1960,OECD members,OED,62.5182855906967,791309222
1960,YR1960,Other small states,OSS,27.4795798931299,9151857
1960,YR1960,Pacific island small states,PSS,22.4506527560712,865072
1960,YR1960,Post-demographic dividend,PST,63.2658047041729,754514355
1960,YR1960,Pre-demographic dividend,PRE,13.4710406611677,187617091
1960,YR1960,Small states,SST,29.3882586502514,14211639
1960,YR1960,South Asia,SAS,16.7436065466314,572839523
1960,YR1960,South Asia (IDA & IBRD),TSA,16.7436065466314,572839523
1960,YR1960,Sub-Saharan Africa,SSF,14.6901098150203,227233223
1960,YR1960,Sub-Saharan Africa (excluding high income),SSA,14.6877268629032,227191523
1960,YR1960,Sub-Saharan Africa (IDA & IBRD countries),TSS,14.6901098150203,227233223
1960,YR1960,Upper middle income,UMC,28.2731455223272,1184555662
1960,YR1960,World,WLD,33.6091599134152,3032019978
1961,YR1961,Afghanistan,AFG,8.684,9169410
1961,YR1961,Albania,ALB,30.943,1659800
1961,YR1961,Algeria,DZA,31.797,11336339
1961,YR1961,American Samoa,ASM,66.641,20602
1961,YR1961,Andorra,AND,60.983,14375
1961,YR1961,Angola,AGO,10.798,5531472
1961,YR1961,Antigua and Barbuda,ATG,39.04,55001
1961,YR1961,Argentina,ARG,74.217,20817266
1961,YR1961,Armenia,ARM,52.147,1941492
1961,YR1961,Aruba,ABW,50.761,55438
1961,YR1961,Australia,AUS,81.941,10483000
1961,YR1961,Austria,AUT,64.814,7086299
1961,YR1961,Azerbaijan,AZE,52.364,4030322
1961,YR1961,"Bahamas, The",BHS,60.454,115121
1961,YR1961,Bahrain,BHR,82.337,167894
1961,YR1961,Bangladesh,BGD,5.278,49362843
1961,YR1961,Barbados,BRB,36.849,231718
1961,YR1961,Belarus,BLR,33.522,8271216
1961,YR1961,Belgium,BEL,92.554,9183948
1961,YR1961,Belize,BLZ,53.72,94703
1961,YR1961,Benin,BEN,9.856,2465867
1961,YR1961,Bermuda,BMU,100,45500
1961,YR1961,Bhutan,BTN,3.792,228851
1961,YR1961,Bolivia,BOL,37.059,3728964
1961,YR1961,Bosnia and Herzegovina,BIH,19.686,3288603
1961,YR1961,Botswana,BWA,3.097,512685
1961,YR1961,Brazil,BRA,47.122,74311343
1961,YR1961,British Virgin Islands,VGB,12.618,8167
1961,YR1961,Brunei Darussalam,BRN,45.228,85562
1961,YR1961,Bulgaria,BGR,38.782,7943118
1961,YR1961,Burkina Faso,BFA,4.796,4894580
1961,YR1961,Burundi,BDI,2.115,2852438
1961,YR1961,Cabo Verde,CPV,16.948,205327
1961,YR1961,Cambodia,KHM,10.293,5872966
1961,YR1961,Cameroon,CMR,14.488,5285017
1961,YR1961,Canada,CAN,69.668,18271000
1961,YR1961,Cayman Islands,CYM,100,8026
1961,YR1961,Central African Republic,CAF,20.751,1526066
1961,YR1961,Chad,TCD,6.962,3060368
1961,YR1961,Channel Islands,CHI,38.436,110399
1961,YR1961,Chile,CHL,68.66,8303811
1961,YR1961,China,CHN,16.708,660330000
1961,YR1961,Colombia,COL,47.702,16567811
1961,YR1961,Comoros,COM,13.348,194139
1961,YR1961,"Congo, Dem. Rep.",COD,22.523,15637699
1961,YR1961,"Congo, Rep.",COG,32.318,1043116
1961,YR1961,Costa Rica,CRI,34.329,1381183
1961,YR1961,Cote d'Ivoire,CIV,18.911,3631553
1961,YR1961,Croatia,HRV,31.04,4167292
1961,YR1961,Cuba,CUB,58.588,7291200
1961,YR1961,Curacao,CUW,75.102,126125
1961,YR1961,Cyprus,CYP,36.175,576395
1961,YR1961,Czech Republic,CZE,60.063,9586651
1961,YR1961,Denmark,DNK,74.417,4611687
1961,YR1961,Djibouti,DJI,51.448,88498
1961,YR1961,Dominica,DMA,37.912,61032
1961,YR1961,Dominican Republic,DOM,31.112,3406280
1961,YR1961,Ecuador,ECU,34.466,4674172
1961,YR1961,"Egypt, Arab Rep.",EGY,38.272,27366237
1961,YR1961,El Salvador,SLV,38.527,2846600
1961,YR1961,Equatorial Guinea,GNQ,26.144,258791
1961,YR1961,Eritrea,ERI,10.114,1033328
1961,YR1961,Estonia,EST,58.304,1225077
1961,YR1961,Eswatini,SWZ,4.335,343345
1961,YR1961,Ethiopia,ETH,6.65,22671191
1961,YR1961,Faroe Islands,FRO,22.141,35076
1961,YR1961,Fiji,FJI,30.248,407249
1961,YR1961,Finland,FIN,56.321,4461005
1961,YR1961,France,FRA,62.607,47240543
1961,YR1961,French Polynesia,PYF,43.217,80706
1961,YR1961,Gabon,GAB,18.33,505799
1961,YR1961,"Gambia, The",GMB,12.331,372445
1961,YR1961,Georgia,GEO,43.559,3703600
1961,YR1961,Germany,DEU,71.697,73377632
1961,YR1961,Ghana,GHA,23.797,6848295
1961,YR1961,Gibraltar,GIB,100,23813
1961,YR1961,Greece,GRC,56.453,8398050
1961,YR1961,Greenland,GRL,59.806,33700
1961,YR1961,Grenada,GRD,30.519,91327
1961,YR1961,Guam,GUM,51.23,68072
1961,YR1961,Guatemala,GTM,31.768,4336143
1961,YR1961,Guinea,GIN,10.936,3552065
1961,YR1961,Guinea-Bissau,GNB,13.747,622761
1961,YR1961,Guyana,GUY,29.049,589274
1961,YR1961,Haiti,HTI,15.975,3941944
1961,YR1961,Honduras,HND,23.318,2096409
1961,YR1961,"Hong Kong SAR, China",HKG,85.293,3168100
1961,YR1961,Hungary,HUN,56.335,10029321
1961,YR1961,Iceland,ISL,80.803,179029
1961,YR1961,India,IND,18.032,459642165
1961,YR1961,Indonesia,IDN,14.821,90098394
1961,YR1961,"Iran, Islamic Rep.",IRN,34.389,22480372
1961,YR1961,Iraq,IRQ,44.432,7475350
1961,YR1961,Ireland,IRL,45.393,2824400
1961,YR1961,Isle of Man,IMN,55.345,48281
1961,YR1961,Israel,ISR,77.985,2185000
1961,YR1961,Italy,ITA,59.856,50536350
1961,YR1961,Jamaica,JAM,34.5,1651073
1961,YR1961,Japan,JPN,64.213,94943000
1961,YR1961,Jordan,JOR,52.412,973988
1961,YR1961,Kazakhstan,KAZ,44.746,10349414
1961,YR1961,Kenya,KEN,7.565,8377696
1961,YR1961,Kiribati,KIR,16.918,42229
1961,YR1961,"Korea, Dem. People’s Rep.",PRK,41.162,11665595
1961,YR1961,"Korea, Rep.",KOR,28.531,25765673
1961,YR1961,Kosovo,XKX,..,966000
1961,YR1961,Kuwait,KWT,75.787,300576
1961,YR1961,Kyrgyz Republic,KGZ,34.511,2255900
1961,YR1961,Lao PDR,LAO,8.02,2170344
1961,YR1961,Latvia,LVA,53.663,2152681
1961,YR1961,Lebanon,LBN,44.039,1864619
1961,YR1961,Lesotho,LSO,3.96,852890
1961,YR1961,Liberia,LBR,19.291,1142302
1961,YR1961,Libya,LBY,28.197,1498071
1961,YR1961,Liechtenstein,LIE,20.315,16893
1961,YR1961,Lithuania,LTU,40.443,2823550
1961,YR1961,Luxembourg,LUX,69.927,316845
1961,YR1961,"Macao SAR, China",MAC,95.328,170462
1961,YR1961,Madagascar,MDG,10.971,5223568
1961,YR1961,Malawi,MWI,4.489,3747753
1961,YR1961,Malaysia,MYS,27.241,8417824
1961,YR1961,Maldives,MDV,11.23,92325
1961,YR1961,Mali,MLI,11.361,5322266
1961,YR1961,Malta,MLT,90.069,325250
1961,YR1961,Marshall Islands,MHL,36.959,15051
1961,YR1961,Mauritania,MRT,7.435,875581
1961,YR1961,Mauritius,MUS,35.829,680757
1961,YR1961,Mexico,MEX,51.59,38966056
1961,YR1961,"Micronesia, Fed. Sts.",FSM,22.553,45932
1961,YR1961,Moldova,MDA,24.216,2605000
1961,YR1961,Monaco,MCO,100,22808
1961,YR1961,Mongolia,MNG,37.682,982178
1961,YR1961,Montenegro,MNE,19.502,491140
1961,YR1961,Morocco,MAR,29.849,12710581
1961,YR1961,Mozambique,MOZ,7.051,7342111
1961,YR1961,Myanmar,MMR,19.566,22211624
1961,YR1961,Namibia,NAM,18.334,649279
1961,YR1961,Nauru,NRU,100,4632
1961,YR1961,Nepal,NPL,3.571,10267264
1961,YR1961,Netherlands,NLD,60.02,11638712
1961,YR1961,New Caledonia,NCL,38.781,81200
1961,YR1961,New Zealand,NZL,76.525,2419700
1961,YR1961,Nicaragua,NIC,40.03,1829778
1961,YR1961,Niger,NER,5.896,3486326
1961,YR1961,Nigeria,NGA,15.633,46063563
1961,YR1961,North Macedonia,MKD,35.214,1507654
1961,YR1961,Northern Mariana Islands,MNP,52.741,10245
1961,YR1961,Norway,NOR,50.998,3609800
1961,YR1961,Oman,OMN,17.475,564893
1961,YR1961,Pakistan,PAK,22.501,46065231
1961,YR1961,Palau,PLW,57.114,10049
1961,YR1961,Panama,PAN,41.853,1167113
1961,YR1961,Papua New Guinea,PNG,4.024,2297059
1961,YR1961,Paraguay,PRY,35.67,1954548
1961,YR1961,Peru,PER,47.398,10446620
1961,YR1961,Philippines,PHL,30.555,27161047
1961,YR1961,Poland,POL,48.527,29964000
1961,YR1961,Portugal,PRT,35.344,8929316
1961,YR1961,Puerto Rico,PRI,45.933,2399722
1961,YR1961,Qatar,QAT,85.693,51421
1961,YR1961,Romania,ROU,34.894,18555250
1961,YR1961,Russian Federation,RUS,54.626,121236000
1961,YR1961,Rwanda,RWA,2.654,2998325
1961,YR1961,Samoa,WSM,18.986,112105
1961,YR1961,San Marino,SMR,50.001,15837
1961,YR1961,Sao Tome and Principe,STP,16.805,64602
1961,YR1961,Saudi Arabia,SAU,32.373,4218853
1961,YR1961,Senegal,SEN,23.645,3295278
1961,YR1961,Serbia,SRB,..,..
1961,YR1961,Seychelles,SYC,28.717,42889
1961,YR1961,Sierra Leone,SLE,17.903,2352363
1961,YR1961,Singapore,SGP,100,1702400
1961,YR1961,Sint Maarten (Dutch part),SXM,100,..
1961,YR1961,Slovak Republic,SVK,33.953,4191667
1961,YR1961,Slovenia,SVN,29.107,1594131
1961,YR1961,Solomon Islands,SLB,6.038,121378
1961,YR1961,Somalia,SOM,17.835,2814118
1961,YR1961,South Africa,ZAF,46.793,17524533
1961,YR1961,South Sudan,SSD,8.737,2895605
1961,YR1961,Spain,ESP,57.303,30739250
1961,YR1961,Sri Lanka,LKA,16.592,10111637
1961,YR1961,St. Kitts and Nevis,KNA,28.269,51192
1961,YR1961,St. Lucia,LCA,21.696,90716
1961,YR1961,St. Martin (French part),MAF,..,3989
1961,YR1961,St. Vincent and the Grenadines,VCT,26.394,82169
1961,YR1961,Sudan,SDN,11.232,7769482
1961,YR1961,Suriname,SUR,47.297,295916
1961,YR1961,Sweden,SWE,73.295,7519998
1961,YR1961,Switzerland,CHE,71.243,5434294
1961,YR1961,Syrian Arab Republic,SYR,37.399,4721896
1961,YR1961,Tajikistan,TJK,33.56,2159134
1961,YR1961,Tanzania,TZA,5.394,10346697
1961,YR1961,Thailand,THA,19.781,28224187
1961,YR1961,Timor-Leste,TLS,10.243,482854
1961,YR1961,Togo,TGO,10.94,1597526
1961,YR1961,Tonga,TON,17.929,63715
1961,YR1961,Trinidad and Tobago,TTO,35.004,864818
1961,YR1961,Tunisia,TUN,37.95,4238142
1961,YR1961,Turkey,TUR,32.064,28146910
1961,YR1961,Turkmenistan,TKM,46.557,1658362
1961,YR1961,Turks and Caicos Islands,TCA,48.021,5874
1961,YR1961,Tuvalu,TUV,16.444,5335
1961,YR1961,Uganda,UGA,4.617,6983818
1961,YR1961,Ukraine,UKR,47.542,43206345
1961,YR1961,United Arab Emirates,ARE,74.383,100796
1961,YR1961,United Kingdom,GBR,78.374,52800000
1961,YR1961,United States,USA,70.377,183691000
1961,YR1961,Uruguay,URY,80.462,2571681
1961,YR1961,Uzbekistan,UZB,34.238,8813616
1961,YR1961,Vanuatu,VUT,10.583,65705
1961,YR1961,"Venezuela, RB",VEN,62.875,8439261
1961,YR1961,Vietnam,VNM,15.031,33666110
1961,YR1961,Virgin Islands (U.S.),VIR,57.864,34300
1961,YR1961,West Bank and Gaza,PSE,..,..
1961,YR1961,"Yemen, Rep.",YEM,9.459,5393036
1961,YR1961,Zambia,ZMB,18.951,3164329
1961,YR1961,Zimbabwe,ZWE,12.821,3905034
1961,YR1961,Arab World,ARB,31.9799192663863,94724510
1961,YR1961,Caribbean small states,CSS,35.508578829731,4274060
1961,YR1961,Central Europe and the Baltics,CEB,45.2073380737434,92232738
1961,YR1961,Early-demographic dividend,EAR,23.2044116067649,1003279186
1961,YR1961,East Asia & Pacific,EAS,23.2230813960928,1044544622
1961,YR1961,East Asia & Pacific (excluding high income),EAP,17.3918926290502,894484115
1961,YR1961,East Asia & Pacific (IDA & IBRD countries),TEA,17.0770926739779,882807967
1961,YR1961,Euro area,EMU,62.5663221314936,267621101
1961,YR1961,Europe & Central Asia,ECS,56.0736621206602,674962981
1961,YR1961,Europe & Central Asia (excluding high income),ECA,45.6764350752589,279443876
1961,YR1961,Europe & Central Asia (IDA & IBRD countries),TEC,45.754551877666,313575168
1961,YR1961,European Union,EUU,61.6676754421186,412798418
1961,YR1961,Fragile and conflict affected situations,FCS,17.9105910659506,123102643
1961,YR1961,Heavily indebted poor countries (HIPC),HPC,12.7089478124086,165573152
1961,YR1961,High income,HIC,63.9968263774938,771546780
1961,YR1961,IBRD only,IBD,26.572501030972,1937366367
1961,YR1961,IDA & IBRD total,IBT,24.4709925109955,2329751232
1961,YR1961,IDA blend,IDB,19.0876860176163,126858184
1961,YR1961,IDA only,IDX,11.6630596462443,265526681
1961,YR1961,IDA total,IDA,14.0693683415361,392384865
1961,YR1961,Late-demographic dividend,LTE,26.9921000191658,1099797275
1961,YR1961,Latin America & Caribbean,LCN,50.261100441699,225993884
1961,YR1961,Latin America & Caribbean (excluding high income),LAC,49.3235553297113,209991788
1961,YR1961,Latin America & the Caribbean (IDA & IBRD countries),TLA,50.0205385818451,215714204
1961,YR1961,Least developed countries: UN classification,LDC,9.94077691403857,246113640
1961,YR1961,Low & middle income,LMY,24.103393261389,2301530783
1961,YR1961,Low income,LIC,12.8914639826367,162259865
1961,YR1961,Lower middle income,LMC,19.7547547676821,949753699
1961,YR1961,Middle East & North Africa,MEA,35.6785978551331,108061812
1961,YR1961,Middle East & North Africa (excluding high income),MNA,34.5576133594404,100147129
